Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/14 19:05:22,17.5,16.937,16
2014/11/14 19:06:24,17.5,16.937,16
2014/11/14 19:07:26,17.5,16.875,16
2014/11/14 19:08:28,17.5,16.875,16
2014/11/14 19:09:30,17.5,16.875,16
2014/11/14 19:10:33,17.5,16.937,16
2014/11/14 19:11:35,17.562,16.875,16
2014/11/14 19:12:37,17.5,16.937,16
2014/11/14 19:13:39,17.5,16.875,16
2014/11/14 19:14:41,17.562,16.875,16
2014/11/14 19:15:43,17.5,16.937,16
2014/11/14 19:16:45,17.5,16.937,16
2014/11/14 19:17:47,17.562,16.875,16
2014/11/14 19:18:49,17.5,16.937,16
2014/11/14 19:19:51,17.5,16.937,16
2014/11/14 19:20:53,17.5,16.937,16
2014/11/14 19:21:55,17.5,16.937,16
2014/11/14 19:22:57,17.5,16.937,16
2014/11/14 19:23:59,17.5,16.937,16
2014/11/14 19:25:01,17.562,16.937,16
2014/11/14 19:26:03,17.5,16.875,16
2014/11/14 19:27:05,17.5,16.937,16
2014/11/14 19:28:07,17.5,16.937,16
2014/11/14 19:29:09,17.562,16.937,16
2014/11/14 19:30:11,17.5,16.937,16
2014/11/14 19:31:13,17.5,16.937,16
2014/11/14 19:32:15,17.5,16.937,16
2014/11/14 19:33:17,17.562,16.937,16
2014/11/14 19:34:19,17.562,16.937,16
2014/11/14 19:35:22,17.562,16.937,16
2014/11/14 19:36:24,17.562,16.937,16
2014/11/14 19:37:26,17.5,16.937,16
2014/11/14 19:38:28,17.5,16.937,16
2014/11/14 19:39:30,17.5,16.937,16
2014/11/14 19:40:32,17.562,16.937,16
2014/11/14 19:41:35,17.562,16.937,16
2014/11/14 19:42:37,17.5,16.937,16
2014/11/14 19:43:39,17.937,err,16
2014/11/14 19:44:49,18.25,17.0,16
2014/11/14 19:45:51,18.0,17.25,16
2014/11/14 19:46:53,17.875,17.25,16
2014/11/14 19:47:55,17.75,17.312,16
2014/11/14 19:48:57,17.687,17.312,16
2014/11/14 19:49:59,17.687,17.312,16
2014/11/14 19:51:01,17.687,17.312,16
2014/11/14 19:52:03,17.625,17.375,16
2014/11/14 19:53:05,17.625,17.375,16
2014/11/14 19:54:07,17.687,17.375,16
2014/11/14 19:55:09,17.937,17.375,16
2014/11/14 19:56:11,17.812,17.312,16
2014/11/14 19:57:14,17.687,17.312,16
2014/11/14 19:58:16,17.687,17.25,16
2014/11/14 19:59:18,17.687,17.25,16
2014/11/14 20:00:20,17.625,17.25,16
2014/11/14 20:01:22,17.625,17.25,16
2014/11/14 20:02:24,17.625,17.187,16
2014/11/14 20:03:26,17.625,17.187,16
2014/11/14 20:04:28,17.625,17.187,16
2014/11/14 20:05:30,17.625,17.187,16
2014/11/14 20:06:32,17.625,17.187,16
2014/11/14 20:07:34,17.625,17.125,16
2014/11/14 20:08:36,17.625,17.125,16
2014/11/14 20:09:38,17.812,17.125,16
2014/11/14 20:10:40,17.812,17.187,16
2014/11/14 20:11:42,17.687,17.187,16
2014/11/14 20:12:44,17.687,17.187,16
2014/11/14 20:13:46,17.625,17.187,16
2014/11/14 20:14:48,17.625,17.187,16
2014/11/14 20:15:50,17.625,17.187,16
2014/11/14 20:16:52,17.625,17.125,16
2014/11/14 20:17:54,17.625,17.187,16
2014/11/14 20:18:56,17.562,17.187,16
2014/11/14 20:19:58,17.625,17.187,16
2014/11/14 20:21:00,17.75,17.187,16
2014/11/14 20:22:02,17.625,17.187,16
2014/11/14 20:23:04,17.687,17.25,16
2014/11/14 20:24:06,17.75,17.187,16
2014/11/14 20:25:08,17.687,17.187,16
2014/11/14 20:26:10,17.625,17.187,16
2014/11/14 20:27:12,17.687,17.25,16
2014/11/14 20:28:14,17.75,17.187,16
2014/11/14 20:29:16,17.687,17.25,16
2014/11/14 20:30:18,17.687,17.25,16
2014/11/14 20:31:20,17.687,17.25,16
2014/11/14 20:32:22,17.75,17.25,16
2014/11/14 20:33:24,17.75,17.312,16
2014/11/14 20:34:26,17.75,17.312,16
2014/11/14 20:35:28,17.812,17.312,16
2014/11/14 20:36:30,17.875,17.312,16
2014/11/14 20:37:32,17.812,17.312,16
2014/11/14 20:38:34,17.812,17.312,16
2014/11/14 20:39:36,17.875,17.312,16
2014/11/14 20:40:38,17.937,17.312,16
2014/11/14 20:41:40,17.875,17.375,16
2014/11/14 20:42:42,17.937,17.375,16
2014/11/14 20:43:44,17.937,17.437,16
2014/11/14 20:44:46,18.125,17.375,16
2014/11/14 20:45:49,17.875,17.375,16
2014/11/14 20:46:51,17.875,17.375,16
2014/11/14 20:47:53,17.812,17.312,16
2014/11/14 20:48:55,17.812,17.312,16
2014/11/14 20:49:57,17.812,17.25,16
2014/11/14 20:50:59,17.812,17.25,16
2014/11/14 20:52:01,17.75,17.187,16
2014/11/14 20:53:03,17.812,17.187,16
2014/11/14 20:54:05,17.75,17.187,16
2014/11/14 20:55:07,17.812,17.187,16
2014/11/14 20:56:09,17.75,17.125,16
2014/11/14 20:57:11,17.75,17.125,16
2014/11/14 20:58:13,17.687,17.125,16
2014/11/14 20:59:15,17.687,17.125,16
2014/11/14 21:00:17,17.687,17.125,16
2014/11/14 21:01:19,17.687,17.125,16
2014/11/14 21:02:21,17.687,17.125,16
2014/11/14 21:03:23,17.687,17.062,16
2014/11/14 21:04:25,17.687,17.125,16
2014/11/14 21:05:27,17.687,17.125,16
2014/11/14 21:06:29,17.625,17.062,16
2014/11/14 21:07:31,17.687,17.062,16
2014/11/14 21:08:33,17.687,17.062,16
2014/11/14 21:09:35,17.687,17.125,16
2014/11/14 21:10:37,17.687,17.062,16
2014/11/14 21:11:39,17.687,17.062,16
2014/11/14 21:12:41,17.687,17.062,16
2014/11/14 21:13:43,17.687,17.062,16
2014/11/14 21:14:45,17.687,17.062,16
2014/11/14 21:15:47,17.625,17.062,16
2014/11/14 21:16:49,17.687,17.062,16
2014/11/14 21:17:51,17.687,17.062,16
2014/11/14 21:18:53,17.625,17.062,16
2014/11/14 21:19:55,17.687,17.062,16
2014/11/14 21:20:57,17.625,17.062,16
2014/11/14 21:21:59,17.687,17.062,16
2014/11/14 21:23:01,17.687,17.062,16
2014/11/14 21:24:03,17.687,17.062,16
2014/11/14 21:25:05,17.687,17.062,16
2014/11/14 21:26:07,17.687,17.062,16
2014/11/14 21:27:09,17.687,17.062,16
2014/11/14 21:28:11,17.625,17.062,16
2014/11/14 21:29:13,17.687,17.062,16
2014/11/14 21:30:15,17.687,17.062,16
2014/11/14 21:31:17,17.625,17.0,16
2014/11/14 21:32:19,17.687,17.062,16
2014/11/14 21:33:21,17.687,17.062,16
2014/11/14 21:34:23,17.687,17.062,16
2014/11/14 21:35:25,17.625,17.062,16
2014/11/14 21:36:27,17.625,17.062,16
2014/11/14 21:37:29,17.625,17.062,16
2014/11/14 21:38:31,17.625,17.062,16
2014/11/14 21:39:33,17.625,17.062,16
2014/11/14 21:40:35,17.625,17.0,16
2014/11/14 21:41:37,17.625,17.062,16
2014/11/14 21:42:39,17.687,17.062,16
2014/11/14 21:43:41,17.625,17.062,16
2014/11/14 21:44:43,17.687,17.062,16
2014/11/14 21:45:45,17.687,17.0,16
2014/11/14 21:46:47,17.625,17.062,16
2014/11/14 21:47:49,17.687,17.062,16
2014/11/14 21:48:51,17.687,17.062,16
2014/11/14 21:49:53,17.687,17.0,16
2014/11/14 21:50:55,17.687,17.0,16
2014/11/14 21:51:57,17.625,17.0,16
2014/11/14 21:52:59,17.625,17.0,16
2014/11/14 21:54:01,17.625,17.0,16
2014/11/14 21:55:02,17.625,17.0,16
2014/11/14 21:56:04,17.687,17.0,16
2014/11/14 21:57:06,17.625,17.0,16
2014/11/14 21:58:08,17.687,17.062,16
2014/11/14 21:59:10,17.625,17.062,16
2014/11/14 22:00:12,17.687,17.0,20
2014/11/14 22:01:14,17.687,17.0,20
2014/11/14 22:02:16,17.625,17.0,20
2014/11/14 22:03:18,17.625,17.0,20
2014/11/14 22:04:20,17.625,17.062,20
2014/11/14 22:05:22,17.687,17.0,20
2014/11/14 22:06:24,17.875,17.062,20
2014/11/14 22:07:26,18.187,17.0,20
2014/11/14 22:08:28,18.25,17.062,20
2014/11/14 22:09:30,18.437,17.062,20
2014/11/14 22:10:32,18.562,17.062,20
2014/11/14 22:11:34,18.687,17.125,20
2014/11/14 22:12:37,18.75,17.125,20
2014/11/14 22:13:39,18.812,17.125,20
2014/11/14 22:14:41,18.875,17.125,20
2014/11/14 22:15:43,18.875,17.187,20
2014/11/14 22:16:45,19.0,17.187,20
2014/11/14 22:17:47,19.125,17.25,20
2014/11/14 22:18:49,19.187,17.375,20
2014/11/14 22:19:51,19.437,17.375,20
2014/11/14 22:20:53,19.687,17.5,20
2014/11/14 22:21:55,19.562,17.562,20
2014/11/14 22:22:57,19.687,17.625,20
2014/11/14 22:23:59,19.75,17.687,20
2014/11/14 22:25:01,19.812,17.75,20
2014/11/14 22:26:03,20.125,17.812,20
2014/11/14 22:27:05,20.062,17.875,20
2014/11/14 22:28:07,20.0,17.937,20
2014/11/14 22:29:09,20.062,18.0,20
2014/11/14 22:30:11,20.125,18.125,20
2014/11/14 22:31:13,20.125,18.125,20
2014/11/14 22:32:15,19.875,18.187,20
2014/11/14 22:33:17,19.75,18.25,20
2014/11/14 22:34:19,19.812,18.312,20
2014/11/14 22:35:21,19.625,18.375,20
2014/11/14 22:36:23,19.687,18.375,20
2014/11/14 22:37:25,19.75,18.437,20
2014/11/14 22:38:27,19.875,18.437,20
2014/11/14 22:39:29,20.0,18.5,20
2014/11/14 22:40:31,20.125,18.5,20
2014/11/14 22:41:33,20.062,18.5,20
2014/11/14 22:42:35,20.062,18.5,20
2014/11/14 22:43:37,19.875,18.562,20
2014/11/14 22:44:39,19.75,18.625,20
2014/11/14 22:45:41,19.75,18.625,20
2014/11/14 22:46:43,19.875,18.687,20
2014/11/14 22:47:45,20.0,18.625,20
2014/11/14 22:48:47,20.0,18.687,20
2014/11/14 22:49:49,20.187,18.687,20
2014/11/14 22:50:52,20.375,18.75,20
2014/11/14 22:51:54,20.375,18.75,20
2014/11/14 22:52:56,20.375,18.75,20
2014/11/14 22:53:58,20.562,18.75,20
2014/11/14 22:55:00,20.562,18.812,20
2014/11/14 22:56:03,20.937,18.875,20
2014/11/14 22:57:05,20.75,18.875,20
2014/11/14 22:58:07,20.625,18.875,20
2014/11/14 22:59:09,20.75,18.875,20
2014/11/14 23:00:11,20.75,18.875,20
2014/11/14 23:01:13,20.812,18.937,20
2014/11/14 23:02:15,20.75,18.937,20
2014/11/14 23:03:17,20.875,18.937,20
2014/11/14 23:04:19,20.875,18.937,20
2014/11/14 23:05:21,20.812,18.937,20
2014/11/14 23:06:23,20.812,18.937,20
2014/11/14 23:07:25,21.0,19.0,20
2014/11/14 23:08:27,21.0,19.0,20
2014/11/14 23:09:29,20.812,19.0,20
2014/11/14 23:10:31,20.875,19.062,20
2014/11/14 23:11:33,21.125,19.062,20
2014/11/14 23:12:35,20.937,19.125,20
2014/11/14 23:13:37,21.0,19.125,20
2014/11/14 23:14:39,21.062,19.125,20
2014/11/14 23:15:41,20.875,19.187,20
2014/11/14 23:16:43,21.187,19.187,20
2014/11/14 23:17:45,21.312,19.187,20
2014/11/14 23:18:48,21.187,19.187,20
2014/11/14 23:19:50,21.0,19.187,20
2014/11/14 23:20:52,21.125,19.187,20
2014/11/14 23:21:54,21.375,19.25,20
2014/11/14 23:22:56,21.312,19.25,20
2014/11/14 23:23:58,21.062,19.25,20
2014/11/14 23:25:00,21.062,19.25,20
2014/11/14 23:26:02,21.062,19.25,20
2014/11/14 23:27:04,21.062,19.25,20
2014/11/14 23:28:06,21.187,19.312,20
2014/11/14 23:29:08,21.312,19.312,20
2014/11/14 23:30:10,21.25,19.312,20
2014/11/14 23:31:12,21.25,19.312,20
2014/11/14 23:32:14,21.125,19.375,16
2014/11/14 23:33:16,21.25,19.375,16
2014/11/14 23:34:18,21.062,19.375,16
2014/11/14 23:35:20,21.312,19.375,16
2014/11/14 23:36:22,21.187,19.375,16
2014/11/14 23:37:24,21.125,19.437,16
2014/11/14 23:38:26,20.812,19.437,16
2014/11/14 23:39:28,20.75,19.437,16
2014/11/14 23:40:30,20.5,19.437,16
2014/11/14 23:41:32,20.25,19.437,16
2014/11/14 23:42:34,20.25,19.437,16
2014/11/14 23:43:36,20.125,19.437,16
2014/11/14 23:44:38,20.062,19.375,16
2014/11/14 23:45:40,20.062,19.375,16
2014/11/14 23:46:42,20.062,19.375,16
2014/11/14 23:47:44,19.875,19.375,16
2014/11/14 23:48:46,19.875,19.312,16
2014/11/14 23:49:48,19.875,19.312,16
2014/11/14 23:50:50,19.812,19.312,16
2014/11/14 23:51:52,19.75,19.25,16
2014/11/14 23:52:54,19.75,19.25,16
2014/11/14 23:53:56,19.75,19.25,16
2014/11/14 23:54:58,19.75,19.187,16
2014/11/14 23:56:00,19.687,19.25,16
2014/11/14 23:57:02,19.687,19.187,16
2014/11/14 23:58:04,19.687,19.187,16
2014/11/14 23:59:06,19.625,19.187,16
2014/11/15 00:00:08,19.625,19.187,16
2014/11/15 00:01:10,19.625,19.187,16
2014/11/15 00:02:12,19.625,19.187,16
2014/11/15 00:03:15,19.625,19.125,16
2014/11/15 00:04:17,19.625,19.125,16
2014/11/15 00:05:19,19.562,19.125,16
2014/11/15 00:06:21,19.562,19.125,16
2014/11/15 00:07:23,19.562,19.125,16
2014/11/15 00:08:25,19.562,19.125,16
2014/11/15 00:09:27,19.562,19.125,16
2014/11/15 00:10:29,19.562,19.125,16
2014/11/15 00:11:31,19.562,19.125,16
2014/11/15 00:12:33,19.562,19.062,16
2014/11/15 00:13:35,19.562,19.062,16
2014/11/15 00:14:37,19.562,19.062,16
2014/11/15 00:15:39,19.562,19.062,16
2014/11/15 00:16:42,19.562,19.062,16
2014/11/15 00:17:44,19.5,19.062,16
2014/11/15 00:18:46,19.5,19.062,16
2014/11/15 00:19:48,19.5,19.0,16
2014/11/15 00:20:50,19.5,19.0,16
2014/11/15 00:21:52,19.437,19.0,16
2014/11/15 00:22:54,19.5,18.937,16
2014/11/15 00:23:56,19.5,18.875,16
2014/11/15 00:24:58,19.5,18.875,16
2014/11/15 00:26:00,19.5,18.875,16
2014/11/15 00:27:03,19.5,18.875,16
2014/11/15 00:28:05,19.5,18.875,16
2014/11/15 00:29:07,19.437,18.875,16
2014/11/15 00:30:09,19.437,18.937,16
2014/11/15 00:31:11,19.437,18.875,16
2014/11/15 00:32:13,19.437,18.875,16
2014/11/15 00:33:15,19.437,18.875,16
2014/11/15 00:34:17,19.437,18.875,16
2014/11/15 00:35:19,19.437,18.937,16
2014/11/15 00:36:21,19.5,18.875,16
2014/11/15 00:37:23,19.437,18.875,16
2014/11/15 00:38:25,19.437,18.875,16
2014/11/15 00:39:27,19.5,18.875,16
2014/11/15 00:40:29,19.5,18.875,16
2014/11/15 00:41:31,19.437,18.875,16
2014/11/15 00:42:33,19.5,18.875,16
2014/11/15 00:43:35,19.437,18.875,16
2014/11/15 00:44:37,19.437,18.812,16
2014/11/15 00:45:39,19.437,18.812,16
2014/11/15 00:46:41,19.437,18.875,16
2014/11/15 00:47:43,19.437,18.812,16
2014/11/15 00:48:45,19.437,18.812,16
2014/11/15 00:49:47,19.375,18.812,16
2014/11/15 00:50:49,19.375,18.812,16
2014/11/15 00:51:51,19.375,18.812,16
2014/11/15 00:52:53,19.375,18.812,16
2014/11/15 00:53:55,19.437,18.75,16
2014/11/15 00:54:57,19.375,18.812,16
2014/11/15 00:55:59,19.437,18.75,16
2014/11/15 00:57:01,19.437,18.75,16
2014/11/15 00:58:03,19.437,18.75,16
2014/11/15 00:59:05,19.375,18.75,16
2014/11/15 01:00:07,19.375,18.75,16
2014/11/15 01:01:09,19.375,18.75,16
2014/11/15 01:02:11,19.375,18.75,16
2014/11/15 01:03:13,19.375,18.75,16
2014/11/15 01:04:15,19.375,18.75,16
2014/11/15 01:05:17,19.312,18.75,16
2014/11/15 01:06:19,19.375,18.687,16
2014/11/15 01:07:21,19.375,18.687,16
2014/11/15 01:08:23,19.312,18.687,16
2014/11/15 01:09:25,19.312,18.687,16
2014/11/15 01:10:27,19.375,18.687,16
2014/11/15 01:11:29,19.375,18.687,16
2014/11/15 01:12:31,19.312,18.687,16
2014/11/15 01:13:33,19.312,18.687,16
2014/11/15 01:14:35,19.312,18.687,16
2014/11/15 01:15:37,19.312,18.687,16
2014/11/15 01:16:39,19.312,18.625,16
2014/11/15 01:17:41,19.312,18.687,16
2014/11/15 01:18:43,19.312,18.625,16
2014/11/15 01:19:45,19.312,18.625,16
2014/11/15 01:20:47,19.312,18.625,16
2014/11/15 01:21:49,19.312,18.625,16
2014/11/15 01:22:51,19.312,18.625,16
2014/11/15 01:23:53,19.312,18.625,16
2014/11/15 01:24:55,19.25,18.625,16
2014/11/15 01:25:57,19.312,18.625,16
2014/11/15 01:26:59,19.312,18.625,16
2014/11/15 01:28:01,19.312,18.562,16
2014/11/15 01:29:03,19.25,18.625,16
2014/11/15 01:30:05,19.25,18.562,16
2014/11/15 01:31:07,19.312,18.562,16
2014/11/15 01:32:09,19.312,18.562,16
2014/11/15 01:33:11,19.312,18.562,16
2014/11/15 01:34:13,19.25,18.562,16
2014/11/15 01:35:15,19.25,18.562,16
2014/11/15 01:36:17,19.25,18.5,16
2014/11/15 01:37:19,19.25,18.562,16
2014/11/15 01:38:21,19.25,18.562,16
2014/11/15 01:39:23,19.25,18.5,16
2014/11/15 01:40:25,19.25,18.562,16
2014/11/15 01:41:27,19.25,18.5,16
2014/11/15 01:42:29,19.25,18.5,16
2014/11/15 01:43:31,19.25,18.5,16
2014/11/15 01:44:33,19.187,18.5,16
2014/11/15 01:45:35,19.187,18.5,16
2014/11/15 01:46:37,19.187,18.5,16
2014/11/15 01:47:39,19.187,18.5,16
2014/11/15 01:48:41,19.187,18.5,16
2014/11/15 01:49:43,19.187,18.5,16
2014/11/15 01:50:45,19.187,18.437,16
2014/11/15 01:51:47,19.187,18.5,16
2014/11/15 01:52:49,19.187,18.5,16
2014/11/15 01:53:51,19.187,18.5,16
2014/11/15 01:54:53,19.125,18.5,16
2014/11/15 01:55:55,19.125,18.437,16
2014/11/15 01:56:57,19.125,18.437,16
2014/11/15 01:57:59,19.125,18.437,16
2014/11/15 01:59:01,19.125,18.437,16
2014/11/15 02:00:03,19.187,18.437,16
2014/11/15 02:01:05,19.187,18.437,16
2014/11/15 02:02:07,19.187,18.437,16
2014/11/15 02:03:09,19.187,18.437,16
2014/11/15 02:04:11,19.125,18.437,16
2014/11/15 02:05:13,19.125,18.437,16
2014/11/15 02:06:15,19.125,18.437,16
2014/11/15 02:07:17,19.125,18.375,16
2014/11/15 02:08:19,19.125,18.437,16
2014/11/15 02:09:21,19.125,18.437,16
2014/11/15 02:10:23,19.125,18.375,16
2014/11/15 02:11:25,19.125,18.375,16
2014/11/15 02:12:27,19.125,18.375,16
2014/11/15 02:13:29,19.062,18.375,16
2014/11/15 02:14:31,19.062,18.375,16
2014/11/15 02:15:33,19.062,18.375,16
2014/11/15 02:16:35,19.062,18.375,16
2014/11/15 02:17:37,19.062,18.375,16
2014/11/15 02:18:39,19.0,18.375,16
2014/11/15 02:19:41,19.062,18.375,16
2014/11/15 02:20:43,19.062,18.375,16
2014/11/15 02:21:45,19.0,18.375,16
2014/11/15 02:22:47,19.0,18.375,16
2014/11/15 02:23:49,19.0,18.375,16
2014/11/15 02:24:51,19.0,18.312,16
2014/11/15 02:25:53,19.0,18.375,16
2014/11/15 02:26:55,19.0,18.312,16
2014/11/15 02:27:57,18.937,18.312,16
2014/11/15 02:28:59,19.0,18.312,16
2014/11/15 02:30:01,19.0,18.312,16
2014/11/15 02:31:03,18.937,18.312,16
2014/11/15 02:32:05,19.0,18.312,16
2014/11/15 02:33:07,18.937,18.312,16
2014/11/15 02:34:09,18.937,18.312,16
2014/11/15 02:35:11,19.0,18.312,16
2014/11/15 02:36:13,18.937,18.312,16
2014/11/15 02:37:15,19.0,18.312,16
2014/11/15 02:38:17,18.937,18.25,16
2014/11/15 02:39:19,18.937,18.312,16
2014/11/15 02:40:21,18.937,18.25,16
2014/11/15 02:41:23,18.937,18.312,16
2014/11/15 02:42:25,18.937,18.312,16
2014/11/15 02:43:27,18.937,18.25,16
2014/11/15 02:44:29,18.937,18.25,16
2014/11/15 02:45:31,18.937,18.25,16
2014/11/15 02:46:33,19.0,18.312,16
2014/11/15 02:47:35,18.937,18.25,16
2014/11/15 02:48:38,18.875,18.25,16
2014/11/15 02:49:41,18.937,18.312,16
2014/11/15 02:50:43,18.937,18.25,16
2014/11/15 02:51:45,18.937,18.25,16
2014/11/15 02:52:47,18.937,18.25,16
2014/11/15 02:53:49,18.875,18.25,16
2014/11/15 02:54:51,18.875,18.25,16
2014/11/15 02:55:53,18.875,18.25,16
2014/11/15 02:56:55,18.875,18.187,16
2014/11/15 02:57:57,18.875,18.25,16
2014/11/15 02:58:59,18.875,18.25,16
2014/11/15 03:00:01,18.812,18.187,16
2014/11/15 03:01:03,18.875,18.25,16
2014/11/15 03:02:05,18.812,18.187,16
2014/11/15 03:03:07,18.812,18.187,16
2014/11/15 03:04:09,18.875,18.187,16
2014/11/15 03:05:11,18.875,18.187,16
2014/11/15 03:06:13,18.812,18.187,16
2014/11/15 03:07:15,18.812,18.187,16
2014/11/15 03:08:17,18.812,18.187,16
2014/11/15 03:09:19,18.812,18.187,16
2014/11/15 03:10:21,18.812,18.187,16
2014/11/15 03:11:23,18.812,18.187,16
2014/11/15 03:12:25,18.812,18.187,16
2014/11/15 03:13:27,18.812,18.187,16
2014/11/15 03:14:29,18.812,18.187,16
2014/11/15 03:15:31,18.812,18.187,16
2014/11/15 03:16:33,18.812,18.187,16
2014/11/15 03:17:35,18.812,18.187,16
2014/11/15 03:18:37,18.812,18.187,16
2014/11/15 03:19:39,18.812,18.187,16
2014/11/15 03:20:41,18.812,18.187,16
2014/11/15 03:21:43,18.812,18.125,16
2014/11/15 03:22:45,18.812,18.187,16
2014/11/15 03:23:47,18.812,18.187,16
2014/11/15 03:24:49,18.75,18.187,16
2014/11/15 03:25:51,18.812,18.125,16
2014/11/15 03:26:53,18.812,18.125,16
2014/11/15 03:27:55,18.75,18.187,16
2014/11/15 03:28:57,18.75,18.187,16
2014/11/15 03:29:59,18.812,18.125,16
2014/11/15 03:31:01,18.812,18.125,16
2014/11/15 03:32:03,18.75,18.125,16
2014/11/15 03:33:05,18.75,18.125,16
2014/11/15 03:34:07,18.75,18.125,16
2014/11/15 03:35:09,18.75,18.125,16
2014/11/15 03:36:11,18.75,18.125,16
2014/11/15 03:37:13,18.75,18.125,16
2014/11/15 03:38:15,18.75,18.125,16
2014/11/15 03:39:17,18.75,18.125,16
2014/11/15 03:40:19,18.75,18.125,16
2014/11/15 03:41:21,18.75,18.125,16
2014/11/15 03:42:23,18.812,18.125,16
2014/11/15 03:43:25,18.75,18.125,16
2014/11/15 03:44:27,18.75,18.125,16
2014/11/15 03:45:29,18.75,18.125,16
2014/11/15 03:46:31,18.75,18.125,16
2014/11/15 03:47:33,18.75,18.125,16
2014/11/15 03:48:35,18.75,18.062,16
2014/11/15 03:49:37,18.75,18.062,16
2014/11/15 03:50:39,18.75,18.125,16
2014/11/15 03:51:41,18.75,18.125,16
2014/11/15 03:52:44,18.812,18.125,16
2014/11/15 03:53:46,18.75,18.125,16
2014/11/15 03:54:48,18.687,18.062,16
2014/11/15 03:55:50,18.75,18.062,16
2014/11/15 03:56:52,18.75,18.062,16
2014/11/15 03:57:54,18.75,18.062,16
2014/11/15 03:58:56,18.75,18.062,16
2014/11/15 03:59:58,18.75,18.062,16
2014/11/15 04:01:00,18.687,18.062,16
2014/11/15 04:02:02,18.75,18.062,16
2014/11/15 04:03:04,18.687,18.062,16
2014/11/15 04:04:06,18.687,18.062,16
2014/11/15 04:05:08,18.687,18.062,16
2014/11/15 04:06:10,18.687,18.062,16
2014/11/15 04:07:12,18.687,18.062,16
2014/11/15 04:08:14,18.687,18.062,16
2014/11/15 04:09:16,18.75,18.062,16
2014/11/15 04:10:18,18.75,18.062,16
2014/11/15 04:11:20,18.687,18.062,16
2014/11/15 04:12:22,18.687,18.062,16
2014/11/15 04:13:24,18.687,18.062,16
2014/11/15 04:14:26,18.687,18.062,16
2014/11/15 04:15:28,18.687,18.062,16
2014/11/15 04:16:30,18.75,18.062,16
2014/11/15 04:17:32,18.687,18.062,16
2014/11/15 04:18:34,18.687,18.062,16
2014/11/15 04:19:36,18.75,18.062,16
2014/11/15 04:20:38,18.75,18.062,16
2014/11/15 04:21:40,18.687,18.062,16
2014/11/15 04:22:42,18.75,18.062,16
2014/11/15 04:23:44,18.75,18.062,16
2014/11/15 04:24:46,18.75,18.0,16
2014/11/15 04:25:48,18.687,18.0,16
2014/11/15 04:26:50,18.687,18.0,16
2014/11/15 04:27:52,18.687,18.0,16
2014/11/15 04:28:54,18.75,18.0,16
2014/11/15 04:29:56,18.75,18.0,16
2014/11/15 04:30:58,18.75,18.0,16
2014/11/15 04:32:00,18.75,18.0,16
2014/11/15 04:33:02,18.75,18.0,16
2014/11/15 04:34:04,18.75,18.0,16
2014/11/15 04:35:06,18.75,18.0,16
2014/11/15 04:36:08,18.75,18.0,16
2014/11/15 04:37:10,18.687,18.0,16
2014/11/15 04:38:12,18.75,18.0,16
2014/11/15 04:39:14,18.812,18.0,16
2014/11/15 04:40:16,18.75,18.0,16
2014/11/15 04:41:18,18.75,18.0,16
2014/11/15 04:42:20,18.75,18.0,16
2014/11/15 04:43:22,18.75,18.0,16
2014/11/15 04:44:24,18.812,18.0,16
2014/11/15 04:45:26,18.75,18.0,16
2014/11/15 04:46:28,18.812,18.0,16
2014/11/15 04:47:30,18.812,18.0,16
2014/11/15 04:48:32,18.75,18.0,16
2014/11/15 04:49:34,18.812,18.0,16
2014/11/15 04:50:36,18.875,17.937,16
2014/11/15 04:51:38,18.812,17.937,16
2014/11/15 04:52:40,18.75,18.0,16
2014/11/15 04:53:42,18.75,17.937,16
2014/11/15 04:54:44,18.75,17.937,16
2014/11/15 04:55:46,18.75,17.937,16
2014/11/15 04:56:48,18.75,18.0,16
2014/11/15 04:57:50,18.75,17.937,16
2014/11/15 04:58:52,18.75,17.937,16
2014/11/15 04:59:54,18.687,17.937,16
2014/11/15 05:00:56,18.812,17.937,16
2014/11/15 05:01:58,18.75,17.937,16
2014/11/15 05:03:00,18.75,17.937,16
2014/11/15 05:04:02,18.75,17.937,16
2014/11/15 05:05:04,18.812,17.937,16
2014/11/15 05:06:06,18.75,17.937,16
2014/11/15 05:07:08,18.812,17.937,16
2014/11/15 05:08:10,18.812,17.937,16
2014/11/15 05:09:12,18.75,17.937,16
2014/11/15 05:10:14,18.75,17.937,16
2014/11/15 05:11:16,18.75,17.937,16
2014/11/15 05:12:18,18.75,17.937,16
2014/11/15 05:13:20,18.75,17.937,16
2014/11/15 05:14:22,18.75,17.937,16
2014/11/15 05:15:24,18.75,17.937,16
2014/11/15 05:16:26,18.75,17.937,16
2014/11/15 05:17:27,18.812,17.937,16
2014/11/15 05:18:29,18.812,17.937,16
2014/11/15 05:19:31,18.812,17.937,16
2014/11/15 05:20:33,18.875,17.937,16
2014/11/15 05:21:35,18.812,17.937,16
2014/11/15 05:22:37,18.75,17.937,16
2014/11/15 05:23:39,18.812,17.937,16
2014/11/15 05:24:41,18.812,17.937,16
2014/11/15 05:25:43,18.812,17.875,16
2014/11/15 05:26:45,18.75,17.875,16
2014/11/15 05:27:47,18.75,17.937,16
2014/11/15 05:28:49,18.812,17.937,16
2014/11/15 05:29:51,18.75,17.875,16
2014/11/15 05:30:53,18.812,17.875,16
2014/11/15 05:31:55,18.812,17.875,16
