Data,Temperatura Sensore,Null,SetPoint
2014/11/06 15:31:49,17.375,17.75,16
2014/11/06 15:32:51,17.375,17.75,16
2014/11/06 15:33:53,17.375,17.75,16
2014/11/06 15:34:55,17.375,17.75,16
2014/11/06 15:35:57,17.375,17.75,16
2014/11/06 15:37:00,17.375,17.75,16
2014/11/06 15:38:02,17.375,17.75,16
2014/11/06 15:39:04,17.375,17.687,16
2014/11/06 15:40:06,17.375,17.75,16
2014/11/06 15:41:08,17.375,17.75,16
2014/11/06 15:42:10,17.375,17.75,16
2014/11/06 15:43:12,17.375,17.75,16
2014/11/06 15:44:14,17.375,17.75,16
2014/11/06 15:45:16,17.375,17.75,16
2014/11/06 15:46:18,17.375,17.75,16
2014/11/06 15:47:20,17.375,17.75,16
2014/11/06 15:48:22,17.375,17.75,16
2014/11/06 15:49:24,17.375,17.75,16
2014/11/06 15:50:26,17.375,17.75,16
2014/11/06 15:51:28,17.375,17.75,16
2014/11/06 15:52:30,17.375,17.75,16
2014/11/06 15:53:32,17.375,17.75,16
2014/11/06 15:54:34,17.375,17.75,16
2014/11/06 15:55:36,17.375,17.75,16
2014/11/06 15:56:38,17.375,17.687,16
2014/11/06 15:57:40,17.375,17.75,16
2014/11/06 15:58:42,17.375,17.75,16
2014/11/06 15:59:44,17.375,17.687,16
2014/11/06 16:00:46,17.375,17.687,16
2014/11/06 16:01:48,17.375,17.75,16
2014/11/06 16:02:50,17.375,17.75,16
2014/11/06 16:03:52,17.375,17.75,16
2014/11/06 16:04:54,17.375,17.75,16
2014/11/06 16:05:56,17.375,17.75,16
2014/11/06 16:06:58,17.375,17.75,16
2014/11/06 16:08:00,17.375,17.687,16
2014/11/06 16:09:03,17.375,17.687,16
2014/11/06 16:10:05,17.375,17.75,16
2014/11/06 16:11:07,17.375,17.687,16
2014/11/06 16:12:09,17.375,17.687,16
2014/11/06 16:13:11,17.375,17.75,16
2014/11/06 16:14:13,17.375,17.687,16
2014/11/06 16:15:15,17.375,17.687,16
2014/11/06 16:16:17,17.375,17.75,16
2014/11/06 16:17:19,17.375,17.75,16
2014/11/06 16:18:21,17.375,17.75,16
2014/11/06 16:19:23,17.375,17.75,16
2014/11/06 16:20:25,17.375,17.75,16
2014/11/06 16:21:27,17.312,17.75,16
2014/11/06 16:22:29,17.375,17.75,16
2014/11/06 16:23:31,17.375,17.75,16
2014/11/06 16:24:33,17.375,17.75,16
2014/11/06 16:25:35,17.375,17.75,16
2014/11/06 16:26:37,17.312,17.75,16
2014/11/06 16:27:39,17.312,17.75,16
2014/11/06 16:28:41,17.375,17.75,16
2014/11/06 16:29:43,17.375,17.75,16
2014/11/06 16:30:45,17.375,17.75,16
2014/11/06 16:31:47,17.312,17.687,16
2014/11/06 16:32:49,17.375,17.75,16
2014/11/06 16:33:51,17.375,17.75,16
2014/11/06 16:34:53,17.375,17.75,16
2014/11/06 16:35:55,17.375,17.75,16
2014/11/06 16:36:57,17.375,17.812,16
2014/11/06 16:37:59,17.375,17.75,16
2014/11/06 16:39:01,17.375,17.812,16
2014/11/06 16:40:03,17.375,17.812,16
2014/11/06 16:41:05,17.375,17.75,16
2014/11/06 16:42:07,17.375,17.75,16
2014/11/06 16:43:09,17.375,17.75,16
2014/11/06 16:44:11,17.375,17.75,16
2014/11/06 16:45:13,17.312,17.812,16
2014/11/06 16:46:15,17.375,17.75,16
2014/11/06 16:47:17,17.375,17.75,16
2014/11/06 16:48:19,17.312,17.812,16
2014/11/06 16:49:21,17.375,17.75,16
2014/11/06 16:50:24,17.312,17.75,16
2014/11/06 16:51:26,17.375,17.75,16
2014/11/06 16:52:28,17.312,17.75,16
2014/11/06 16:53:30,17.312,17.75,16
2014/11/06 16:54:32,17.312,17.75,16
2014/11/06 16:55:34,17.375,17.75,16
2014/11/06 16:56:36,17.375,17.75,16
2014/11/06 16:57:38,17.312,17.75,16
2014/11/06 16:58:40,17.375,17.75,16
2014/11/06 16:59:42,17.375,17.75,16
2014/11/06 17:00:44,17.312,17.75,16
2014/11/06 17:01:46,17.312,17.75,16
2014/11/06 17:02:48,17.312,17.75,16
2014/11/06 17:03:50,17.312,17.75,16
2014/11/06 17:04:52,17.312,17.75,16
2014/11/06 17:05:54,17.375,17.75,16
2014/11/06 17:06:56,17.375,17.75,16
2014/11/06 17:07:58,17.375,17.75,16
2014/11/06 17:09:00,17.375,17.75,16
2014/11/06 17:10:02,17.375,17.75,16
2014/11/06 17:11:04,17.375,17.75,16
2014/11/06 17:12:06,17.312,17.812,16
2014/11/06 17:13:08,17.312,17.75,16
2014/11/06 17:14:10,17.375,17.75,16
2014/11/06 17:15:12,17.375,17.75,16
2014/11/06 17:16:14,17.312,17.75,16
2014/11/06 17:17:16,17.312,17.75,16
2014/11/06 17:18:18,17.375,17.75,16
2014/11/06 17:19:20,17.312,17.75,16
2014/11/06 17:20:22,17.312,17.75,16
2014/11/06 17:21:24,17.312,17.75,16
2014/11/06 17:22:26,17.312,17.75,16
2014/11/06 17:23:28,17.312,17.75,16
2014/11/06 17:24:30,17.312,17.75,16
2014/11/06 17:25:32,17.312,17.687,16
2014/11/06 17:26:34,17.312,17.75,16
2014/11/06 17:27:36,17.312,17.75,16
2014/11/06 17:28:38,17.312,17.687,16
2014/11/06 17:29:40,17.312,17.687,16
2014/11/06 17:30:42,17.312,17.687,16
2014/11/06 17:31:44,17.375,17.687,16
2014/11/06 17:32:46,17.312,17.75,16
2014/11/06 17:33:48,17.312,17.687,16
2014/11/06 17:34:50,17.312,17.75,16
2014/11/06 17:35:52,17.312,17.75,16
2014/11/06 17:36:54,17.312,17.75,16
2014/11/06 17:37:56,17.312,17.75,16
2014/11/06 17:38:58,17.312,17.75,16
2014/11/06 17:40:00,17.312,17.75,16
2014/11/06 17:41:02,17.312,17.75,16
2014/11/06 17:42:04,17.312,17.75,16
2014/11/06 17:43:06,17.312,17.687,16
2014/11/06 17:44:08,17.312,17.75,16
2014/11/06 17:45:10,17.312,17.75,16
2014/11/06 17:46:12,17.312,17.75,16
2014/11/06 17:47:14,17.312,17.75,16
2014/11/06 17:48:16,17.312,17.687,16
